Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
551083;A8810;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 15:35:30
551083;A8840;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 11:53:26
551083;A9073;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);24/04/2026 19:44:06
551083;A9263;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 15:35:25
551083;A9272;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 15:46:30
551083;A9316;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 14:20:56
551083;A9321;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 15:38:26
551083;A9362;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 15:36:55
551083;A9418;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 14:25:08
551083;A9437;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);24/04/2026 19:47:19
551083;A9473;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 11:55:22
551083;A9490;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 14:23:23
551083;A9620;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);24/04/2026 19:47:14
551083;A9696;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 14:21:45
551886;S0227;SYOS;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;WESLEY MIRANDA PIMENTEL;AM;29/04/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;02/05/2026 11:02:03
551886;S0531;SYOS;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;WESLEY MIRANDA PIMENTEL;AM;29/04/2026 10:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;02/05/2026 11:02:42
551850;S1409;SYOS;PVH - ASANORTE EXPRESS;WESLEY MIRANDA PIMENTEL;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);22/04/2026 16:43:31
551083;TA0373;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 15:45:40
551083;TA0764;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 15:46:33
551083;TA1030;ARES;PVH - ASANORTE EXPRESS;CARLOS ANTONIO LEANDRO;RO;29/04/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);25/04/2026 15:46:41
551841;S0428;SYOS;JPA - MJ TRANSPORTES;WESLEY MIRANDA PIMENTEL;PB;29/04/2026 09:54:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;20/04/2026 16:19:16
551841;S0455;SYOS;JPA - MJ TRANSPORTES;WESLEY MIRANDA PIMENTEL;PB;29/04/2026 09:54:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;23/04/2026 19:19:00
551841;S0582;SYOS;JPA - MJ TRANSPORTES;WESLEY MIRANDA PIMENTEL;PB;29/04/2026 09:54:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;20/04/2026 16:25:50
551871;S0745;SYOS;JPA - MJ TRANSPORTES;WESLEY MIRANDA PIMENTEL;PB;29/04/2026 09:54:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;23/04/2026 13:18:31
551871;S1288;SYOS;JPA - MJ TRANSPORTES;WESLEY MIRANDA PIMENTEL;PB;29/04/2026 09:54:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;23/04/2026 13:24:20
551871;S1330;SYOS;JPA - MJ TRANSPORTES;WESLEY MIRANDA PIMENTEL;PB;29/04/2026 09:54:00;Pendente de Retorno;PB;Joao Pessoa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - PB;23/04/2026 10:45:59
552488;A9594;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;29/04/2026 09:40:00;Pendente de Retorno;RS;Porto Alegre;CELMIRA LUIZ DA SILVA;25/04/2026 14:25:30
551795;S0412;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;29/04/2026 09:35:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/04/2026 16:34:05
551795;S0553;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;29/04/2026 09:35:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/04/2026 13:24:36
551795;S1807;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;29/04/2026 09:35:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/04/2026 19:18:29
551795;S1843;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;29/04/2026 09:35:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/04/2026 13:08:30
551795;S1853;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;29/04/2026 09:35:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/04/2026 16:05:40
551845;S1787;SYOS;THE - TRANSPRESS;WESLEY MIRANDA PIMENTEL;PI;29/04/2026 09:27:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/04/2026 13:23:56
551845;S1933;SYOS;THE - TRANSPRESS;WESLEY MIRANDA PIMENTEL;PI;29/04/2026 09:27:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;22/04/2026 16:44:53
552554;S1494;SYOS;VTCLOG - GRU;SILMAR CARDOSO DOS SANTOS;SP;29/04/2026 09:17:00;Retornado;SP;Sorocaba;CONJUNTO HOSPITALAR DE SOROCABA;29/04/2026 16:24:18
552516;A7936;ARES;VTCLOG - GRU;SILMAR CARDOSO DOS SANTOS;SP;29/04/2026 09:16:00;Retornado;SP;Sorocaba;LAZARA TEREZINHA DE JESUS E S. O. PINTO;30/04/2026 10:30:04
552479;TA0621;ARES;IGU - FOZEXPRESS;WESLEY MIRANDA PIMENTEL;PR;29/04/2026 09:13:00;Pendente de Retorno;PR;Cascavel;MARCIANO MANSKE 00737.022567/2025-99;24/04/2026 19:47:12
551043;A0482;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:40:51
551043;A6458;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:47:31
551043;A7502;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:41:52
551043;A8156;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:41:06
551043;A8372;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:47:19
551043;A8579;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:46:11
551043;A8649;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:47:56
551043;A8876;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:43:44
551043;S0697;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;20/04/2026 12:20:10
551043;S0797;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 08:49:48
551043;S0806;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:04:37
551043;S0835;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:05:03
551043;S0851;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 09:39:07
551043;S0863;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:02:36
551043;S0879;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:03:17
551043;S0880;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:04:35
551043;S0895;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 08:43:48
551043;S0900;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 10:31:47
551043;S0915;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 10:33:14
551043;S0947;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 10:31:04
551043;S0965;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:02:50
551043;S1017;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;20/04/2026 16:34:59
551043;S1048;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 08:44:26
551043;S1182;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 08:12:42
551804;S1299;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/04/2026 09:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/04/2026 08:06:35
551043;S1301;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 08:44:09
551043;S1304;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 08:28:26
551043;S1380;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 08:20:45
551043;S1482;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 08:54:15
551043;S1549;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;20/04/2026 12:31:56
551043;S1580;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:02:54
551804;S1596;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/04/2026 09:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;23/04/2026 19:12:07
551043;S1614;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:04:55
551043;S1659;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 09:37:07
551804;S1665;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/04/2026 09:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;23/04/2026 19:09:51
551043;S1673;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 08:45:24
551043;S1709;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:04:02
551043;S1718;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 08:06:58
551804;S1729;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/04/2026 09:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;23/04/2026 19:09:55
551043;S1747;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 09:03:34
551043;S1769;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;21/04/2026 08:45:19
551043;S1772;SYOS;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 09:42:27
551804;S1970;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;29/04/2026 09:00:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;23/04/2026 19:12:24
551043;TA0237;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;29/04/2026 09:00:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;22/04/2026 17:50:59
552539;S1635;SYOS;VTCLOG - GRU;KELVY CAETANO RODRIGUES;SP;29/04/2026 08:00:00;Retornado;SP;Diadema;HOSPITAL ESTADUAL DE DIADEMA GOVERNADOR ORESTES QUERCIA;30/04/2026 17:16:51
552217;S0681;SYOS;IOS - MASPEX CARGO;GILMAR PEREIRA DA SILVA;BA;28/04/2026 18:53:00;Pendente de Retorno;BA;Itabuna;HOSPITAL MANOEL NOVAES;23/04/2026 19:18:57
552028;A0736;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;TIAGO FERNANDES DE SOUZA;SC;28/04/2026 17:00:00;Pendente de Retorno;SC;Criciuma;HOSPITAL SAO JOSE;22/04/2026 20:59:34
552218;S1967;SYOS;LDB - ND CARGAS LTDA;GILMAR PEREIRA DA SILVA;PR;28/04/2026 17:00:00;Retornado;PR;Londrina;KARINA MAIA DA SILVA M. PEREIRA 00410.000821/2015-;02/05/2026 11:22:06
552205;S0431;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 16:33:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/04/2026 16:28:24
552225;S1593;SYOS;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;28/04/2026 16:31:00;Pendente de Retorno;PR;Curitiba;LUISA AMORIM ROMANO SEI 00737.028178/2023-13;23/04/2026 13:28:16
552230;S1325;SYOS;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;28/04/2026 16:20:00;Retornado;DF;BRASILIA;DIOGO RIBEIRO SANTOS SEI;04/05/2026 12:10:44
551899;A5423;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;TIAGO FERNANDES DE SOUZA;AL;28/04/2026 16:00:00;Pendente de Retorno;AL;Tanque D Arca;IRONNY ROBERTA SANTOS DE ANDRADE  007370;22/04/2026 20:59:39
552209;S0824;SYOS;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;28/04/2026 15:57:00;Retornado;MG;Belo Horizonte;RENATA MARA PRATES RIBEIRO  250001561922;04/05/2026 12:17:24
552297;A5436;ARES;VTCLOG - GRU;FELIPE OLIPIO DOS SANTOS;SP;28/04/2026 15:45:00;Pendente de Retorno;SP;SAO PAULO;ZELIA FERREIRA DE ANDRADE 00737002686201;24/04/2026 10:33:27
552046;A8020;ARES;LDB - ND CARGAS LTDA;TIAGO FERNANDES DE SOUZA;PR;28/04/2026 15:40:00;Pendente de Retorno;PR;Maringa;LABORATORIO DE ENSINO E PESQUISA EM ANALISES CLINI;24/04/2026 11:14:33
551041;S0702;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 09:11:43
551041;S0747;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 10:37:17
551041;S0861;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 10:56:26
551041;S0864;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 08:13:28
551041;S0979;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 09:40:51
551041;S0988;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 08:35:55
551041;S1073;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/04/2026 08:58:44
551041;S1115;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/04/2026 11:54:09
551041;S1266;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 09:35:06
551041;S1271;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 08:34:45
551041;S1296;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 08:43:04
551041;S1320;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 08:49:03
551041;S1357;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/04/2026 16:39:03
551041;S1413;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 08:06:38
551041;S1581;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 10:07:37
551041;S1763;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 08:11:47
551041;S1878;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;GILMAR PEREIRA DA SILVA;AL;28/04/2026 15:30:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/04/2026 08:17:41
551901;A4091;ARES;IGU - FOZEXPRESS;TIAGO FERNANDES DE SOUZA;PR;28/04/2026 15:17:00;Pendente de Retorno;PR;Toledo;ANA LAURA PEREIRA RONDON;22/04/2026 20:59:52
551858;A4841;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;28/04/2026 15:15:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;25/04/2026 15:35:34
551858;A5741;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;28/04/2026 15:15:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;24/04/2026 19:45:51
